"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2021-06-08,2901,4484,830,1543,1427,1506,1020,603,1058,513,199,603,6215,5315,348,742,238,638,3311,454,3632,1889,1548,1399,807,378,629,1998,293,2024,6678,2075,517,1394,426,516,6048,456,812,555,1166,1921,194,3675,28662,274,1115,1557,438,425,1325,275,228,412,1749,698,1112,832,3536,1291,280,936,892,1638,816,421,12351,1026,6242,371,4052,658,791,235,2994,686,904,397,316,2993,990,251,824,1363,1108,770,533,30167,336,924,615,574,376,630,960,494,948,927,466,591,1424,2039,2445,1138,634,282,325,801,506,1647,1032,19729,942,629,2582,3706,164,808,468,1159,1333,2529,9725,966,4380,1468,26008,534,1643,290,642,407,125612,1121,444,821,349,193,7082,636,1061,819,517,7451,435,948,561,853,324,2525,1622,826,736,1432,2208,2266,3898,1195,9116,1019,2668,809,577,3735,2537,458,756,540,616,419,828,3113,1388,187,1712,832,816,379,1222,431,360,865,721,6064,456
2021-06-09,2948,4609,840,1589,1428,1537,1018,607,1071,517,201,605,6267,5332,348,747,240,645,3363,461,3682,1891,1582,1411,824,401,629,2005,299,2056,6758,2089,541,1407,428,548,6337,462,817,557,1209,1934,195,3741,29134,274,1116,1576,439,427,1342,277,228,442,1849,711,1119,834,3608,1294,281,946,909,1665,898,422,12556,1072,6309,382,4175,669,836,236,3040,692,906,413,317,3024,1015,279,825,1375,1113,773,534,30407,336,929,630,584,376,638,984,503,975,930,470,593,1436,2132,2487,1175,639,284,325,818,520,1651,1038,19863,986,633,2673,3719,170,840,474,1170,1355,2568,9788,990,4367,1506,26169,544,1701,290,651,409,126813,1152,447,826,428,201,7159,639,1079,831,521,7529,440,952,568,861,331,2574,1635,833,772,1444,2228,2286,3915,1208,9178,1040,2679,831,584,3828,2599,458,760,549,620,430,835,3133,1403,187,1721,849,820,381,1235,432,377,965,723,6187,474
2021-06-10,2952,4650,846,1591,1428,1538,1018,608,1074,519,202,607,6281,5345,348,748,240,646,3392,461,3682,1893,1621,1428,837,402,637,2013,306,2071,6797,2095,543,1409,435,560,6346,466,820,557,1217,1941,198,3787,29225,274,1115,1591,446,429,1342,277,228,442,1881,711,1122,834,3651,1295,281,958,909,1668,898,422,12667,1082,6341,384,4227,671,840,237,3066,695,907,413,399,3028,1029,292,825,1375,1113,774,534,30529,336,934,632,587,377,640,992,503,984,943,471,594,1446,2173,2502,1176,640,306,325,818,523,1663,1040,19889,993,649,2676,3719,171,903,476,1187,1354,2566,9810,1007,4395,1507,26286,544,1703,290,652,411,127411,1158,448,827,428,202,7182,643,1105,836,523,7619,440,953,569,863,333,2605,1645,837,778,1449,2241,2336,3921,1216,9203,1053,2700,831,587,3864,2614,459,762,549,620,453,850,3138,1405,190,1714,849,821,383,1238,433,379,1002,724,6191,474
2021-06-11,2959,4679,849,1602,1428,1543,1085,610,1077,530,202,608,6288,5379,348,750,243,647,3430,464,3702,1894,1634,1460,849,405,640,2020,312,2133,6885,2114,556,1425,446,584,6361,496,820,557,1217,1958,197,3819,29525,275,1142,1595,448,432,1348,277,228,443,1885,740,1135,841,3690,1308,282,987,911,1686,999,423,12746,1082,6377,384,4286,677,847,241,3077,714,916,414,409,3043,1036,299,852,1427,1119,775,536,30679,337,935,636,591,377,643,998,504,995,954,484,594,1457,2211,2554,1192,640,325,325,824,531,1679,1041,19913,1023,654,2697,3727,175,932,476,1198,1366,2569,9846,1010,4394,1519,26392,544,1709,290,655,413,128138,1158,448,892,430,203,7207,643,1168,846,539,7674,452,1002,570,866,336,2614,1658,839,787,1455,2245,2382,3933,1224,9241,1064,2719,831,592,3918,2623,460,766,550,623,457,860,3164,1417,194,1721,857,824,384,1244,436,384,1007,725,6230,474
2021-06-12,2970,4708,849,1605,1428,1544,1131,611,1080,534,202,609,6305,5390,348,750,243,647,3460,467,3706,1897,1648,1476,862,419,641,2027,316,2164,6993,2124,558,1430,448,604,6381,502,824,559,1231,1970,198,3841,29802,288,1144,1598,447,434,1352,277,228,445,1910,752,1146,855,3710,1330,282,990,916,1680,1083,423,12830,1085,6403,385,4385,679,848,241,3089,719,915,422,410,3078,1039,301,862,1429,1126,775,536,30798,337,939,640,597,377,647,1011,504,1010,956,504,594,1464,2224,2561,1197,641,325,325,827,536,1720,1051,19950,1040,655,2705,3730,195,954,476,1202,1370,2594,9879,1014,4400,1549,26490,550,1712,290,656,415,128425,1162,450,892,445,204,7238,641,1196,853,540,7708,462,1019,572,935,336,2640,1676,846,791,1458,2261,2398,3948,1245,9271,1069,2749,836,602,3971,2633,460,768,551,662,467,867,3175,1420,194,1726,865,826,384,1246,459,389,1048,724,6284,474
2021-06-13,2981,4708,849,1607,1428,1544,1135,612,1080,534,202,609,6308,5393,349,756,243,649,3469,467,3711,1906,1649,1479,862,435,641,2027,316,2179,7023,2132,558,1435,452,604,6393,503,824,559,1231,1971,198,3857,29969,289,1144,1601,447,435,1354,280,228,446,1910,752,1149,855,3714,1337,282,990,916,1680,1083,423,12906,1085,6442,385,4414,679,848,242,3095,718,955,422,414,3084,1042,301,862,1429,1129,776,537,30850,337,939,640,598,377,648,1016,504,1014,976,505,594,1470,2236,2572,1197,641,330,325,827,537,1723,1052,19962,1040,662,2715,3731,195,954,479,1202,1369,2595,9914,1015,4401,1552,26510,550,1713,290,664,416,128578,1163,451,892,447,204,7248,642,1201,856,541,7739,462,1020,572,938,336,2657,1676,847,791,1458,2265,2399,3961,1245,9280,1070,2751,837,602,3978,2635,461,769,551,663,467,867,3183,1421,194,1737,865,826,385,1253,465,399,1048,726,6327,474
2021-06-14,2986,4721,849,1610,1428,1544,1136,613,1084,534,204,617,6306,5404,349,755,243,649,3470,467,3704,1864,1650,1482,863,436,641,2019,321,2180,7211,2132,551,1438,452,602,6383,505,824,559,1230,1971,200,3869,30024,289,1143,1590,448,425,1356,280,228,446,1910,752,1148,856,3738,1339,281,977,914,1677,1083,421,12986,1086,6460,386,4416,680,849,241,3117,718,959,420,414,3083,1035,300,862,1428,1129,777,524,31072,336,938,640,598,377,648,1015,501,1013,1000,503,621,1476,2239,2592,1195,641,330,325,827,544,1721,1053,20099,1044,663,2714,3732,195,954,480,1197,1367,2594,9928,1044,4380,1554,26520,550,1712,290,664,416,128804,1163,451,892,446,204,7251,639,1201,853,541,7740,463,1034,573,940,335,2659,1666,848,796,1458,2265,2404,3981,1224,9274,1070,2753,835,613,4004,2635,461,770,559,672,467,867,3181,1418,194,1746,863,827,385,1274,465,410,1052,726,6315,474
2021-06-15,3006,4767,851,1622,1428,1575,1144,617,1085,536,204,620,6330,5435,349,756,243,651,3503,467,3721,1885,1681,1483,872,437,641,2021,322,2191,7257,2156,553,1460,451,616,6404,512,830,563,1232,2037,200,3890,30121,298,1155,1595,448,428,1359,281,228,446,1947,770,1163,860,3784,1345,282,988,917,1707,1170,422,13035,1100,6469,386,4465,692,849,244,3156,719,963,426,414,3105,1069,305,887,1438,1167,777,534,31168,337,941,656,604,377,652,1021,506,1019,1002,511,634,1483,2250,2608,1202,642,330,325,836,553,1753,1058,20165,1057,674,2764,3739,195,982,485,1206,1374,2617,9961,1056,4431,1579,26648,559,1741,290,679,417,129699,1165,453,892,478,205,7289,639,1206,865,548,7757,464,1039,573,942,335,2701,1676,851,802,1464,2277,2440,4000,1237,9361,1072,2782,835,621,4045,2700,461,770,559,673,476,871,3209,1419,194,1761,864,841,385,1281,477,410,1097,729,6346,475
2021-06-16,3019,4815,858,1623,1441,1593,1150,619,1085,553,206,621,6359,5469,361,758,247,656,3527,468,3732,1889,1719,1493,889,452,644,2023,329,2212,7397,2173,556,1474,452,625,6418,518,831,563,1249,2055,200,3891,30289,308,1173,1609,448,429,1365,281,229,446,1954,770,1166,861,3825,1353,283,995,930,1724,1172,424,13114,1101,6529,388,4511,699,858,244,3196,721,964,426,422,3108,1069,306,896,1452,1168,780,535,31251,337,954,662,616,377,660,1030,511,1024,1007,516,664,1493,2260,2617,1208,642,347,325,836,550,1755,1065,20214,1063,675,2779,3748,196,985,484,1213,1376,2624,10010,1078,4448,1597,26755,561,1762,291,680,417,130007,1165,454,892,482,206,7310,645,1225,863,549,7796,464,1042,574,962,336,2718,1699,853,810,1466,2305,2481,4017,1246,9414,1081,2797,843,628,4087,2708,464,770,560,683,485,874,3212,1431,202,1774,877,843,387,1287,479,412,1131,729,6367,475
2021-06-17,3030,4817,865,1626,1442,1592,1168,622,1087,556,210,623,6418,5494,379,760,248,672,3579,471,3733,1896,1765,1501,898,454,645,2023,330,2221,7438,2181,565,1501,454,632,6582,519,833,564,1261,2097,202,3903,30433,308,1174,1612,448,442,1368,283,229,462,1990,771,1169,868,3864,1367,283,997,932,1727,1206,426,13240,1108,6572,407,4504,703,858,246,3246,723,964,440,422,3129,1091,306,896,1453,1174,780,540,31403,338,954,662,616,377,664,1035,514,1027,1014,516,672,1498,2266,2643,1214,646,347,326,844,552,1764,1074,20236,1076,676,2794,3760,196,992,485,1223,1382,2649,10040,1090,4477,1607,26872,562,1765,291,683,427,130622,1177,457,923,546,207,7328,649,1244,865,554,7830,464,1044,575,964,335,2736,1704,855,817,1469,2321,2486,4030,1264,9483,1088,2823,844,635,4114,2727,464,772,562,688,491,882,3286,1435,204,1779,879,853,388,1292,484,412,1174,730,6380,475
2021-06-18,3041,4906,870,1632,1442,1595,1186,625,1089,561,212,624,6470,5518,379,765,248,693,3623,472,3738,1896,1807,1524,910,455,645,2023,335,2241,7538,2184,569,1537,456,642,6627,518,838,564,1261,2107,203,3921,30675,308,1175,1613,454,444,1368,287,229,463,2052,773,1185,871,3902,1370,283,1000,933,1732,1221,427,13338,1113,6591,408,4545,704,861,247,3281,723,1020,440,425,3133,1094,308,905,1470,1177,783,541,31490,338,959,673,617,377,669,1054,515,1035,1030,524,673,1511,2271,2657,1221,670,347,327,844,561,1776,1076,20273,1083,676,2816,3795,196,1001,485,1223,1382,2658,10064,1094,4495,1608,26985,563,1766,291,683,428,131300,1178,460,924,548,207,7345,647,1254,865,554,7893,477,1052,580,965,353,2754,1706,858,825,1472,2346,2495,4043,1263,9523,1106,2828,846,641,4189,2734,465,773,564,691,500,886,3361,1444,204,1787,880,856,390,1293,490,421,1177,732,6433,475
2021-06-19,3053,4919,873,1634,1442,1595,1195,626,1125,566,213,626,6484,5576,391,765,248,742,3657,473,3747,1900,1827,1561,924,459,646,2028,340,2261,7702,2193,586,1541,469,644,6643,520,838,564,1264,2130,203,3948,30904,308,1175,1613,454,445,1369,287,229,464,2083,781,1203,873,3908,1389,283,1002,943,1733,1230,426,13380,1116,6628,408,4568,709,862,247,3334,723,1021,451,427,3160,1098,308,905,1471,1177,783,542,31700,338,961,677,618,377,669,1056,516,1039,1033,524,674,1522,2275,2661,1223,670,349,327,846,562,1782,1078,20297,1102,678,2830,3797,196,1001,487,1226,1387,2665,10093,1101,4517,1612,27090,563,1767,291,691,428,131778,1181,461,924,549,207,7351,646,1260,868,554,7912,491,1064,583,973,353,2764,1714,861,827,1472,2360,2499,4051,1267,9538,1107,2831,846,648,4234,2745,466,773,564,696,505,886,3367,1460,205,1788,887,856,390,1298,492,421,1187,733,6482,475
2021-06-20,3058,4919,875,1634,1442,1595,1201,632,1126,567,213,626,6486,5577,392,765,248,744,3678,473,3748,1902,1835,1574,924,459,646,2028,340,2264,7745,2200,597,1542,470,644,6653,519,838,566,1266,2130,203,3961,31059,316,1175,1613,454,448,1370,287,229,464,2083,781,1203,873,3913,1391,283,1002,944,1734,1230,427,13403,1117,6660,408,4594,709,863,247,3343,723,1022,451,427,3162,1098,308,905,1471,1177,789,546,31741,338,961,677,619,377,669,1059,519,1040,1033,527,674,1530,2282,2690,1223,662,349,327,846,562,1780,1078,20315,1104,692,2839,3797,196,1001,487,1226,1388,2665,10112,1108,4527,1617,27106,563,1768,291,692,428,131948,1194,461,924,550,207,7359,647,1262,872,554,7932,491,1069,584,973,353,2765,1715,863,828,1472,2366,2506,4062,1267,9563,1109,2835,846,652,4222,2750,466,773,564,697,506,886,3367,1462,203,1792,889,856,390,1300,492,444,1189,733,6494,475
2021-06-21,3062,4919,875,1636,1444,1595,1201,632,1169,567,213,627,6488,5578,392,765,248,745,3707,473,3752,1903,1838,1577,925,462,646,2029,339,2264,7766,2200,597,1544,470,644,6664,519,838,568,1266,2130,203,3980,31100,317,1176,1617,454,450,1370,287,229,465,2083,782,1204,873,3917,1392,283,1002,944,1737,1230,427,13454,1118,6683,408,4621,709,864,247,3353,723,1022,453,427,3169,1098,308,905,1471,1177,789,546,31754,338,962,677,618,378,669,1059,519,1041,1034,527,674,1532,2288,2689,1223,663,350,327,846,562,1781,1079,20321,1106,692,2844,3811,197,1001,488,1226,1388,2666,10123,1111,4527,1631,27108,563,1768,292,692,428,132271,1194,461,932,551,207,7360,647,1263,872,554,7937,491,1069,585,973,353,2767,1718,867,834,1472,2369,2506,4066,1267,9567,1109,2836,846,652,4227,2750,466,773,564,698,509,886,3367,1462,203,1792,889,856,390,1301,492,445,1189,733,6495,476
2021-06-22,3070,4958,879,1639,1448,1595,1209,634,1204,577,214,628,6505,5593,400,765,248,795,3715,478,3754,1906,1867,1586,931,466,648,2029,339,2275,7793,2206,599,1546,475,649,6681,519,840,568,1266,2133,203,3990,31163,319,1178,1631,454,452,1370,287,230,465,2100,782,1205,876,3990,1398,284,1003,946,1743,1234,427,13532,1120,6720,408,4639,710,865,249,3404,729,1023,456,428,3189,1111,309,906,1473,1181,789,546,31892,338,978,680,642,385,680,1061,519,1058,1036,526,674,1550,2296,2711,1227,663,359,327,847,570,1786,1077,20344,1107,693,2855,3838,197,1003,488,1229,1396,2672,10148,1114,4546,1632,27186,563,1768,298,692,429,132990,1195,461,938,550,208,7400,647,1270,876,559,7994,496,1069,585,974,353,2774,1719,870,841,1476,2380,2507,4073,1270,9583,1113,2852,846,654,4247,2764,466,774,564,698,510,894,3381,1466,202,1798,889,858,390,1297,492,447,1218,733,6501,476
2021-06-23,3077,4975,884,1650,1453,1595,1212,635,1207,583,214,629,6518,5691,400,766,250,816,3738,478,3755,1906,1887,1611,938,467,648,2030,341,2315,7915,2207,599,1552,488,661,6691,525,840,568,1269,2152,204,3997,31302,321,1180,1631,454,454,1376,288,230,464,2107,784,1209,877,4014,1399,284,1009,963,1756,1236,428,13572,1120,6746,410,4673,713,881,251,3412,729,1026,456,428,3189,1124,309,917,1475,1184,797,546,32017,338,978,683,648,389,680,1075,521,1070,1041,527,674,1559,2307,2723,1235,661,370,327,847,572,1789,1079,20396,1119,694,2866,3868,197,1005,488,1228,1396,2672,10170,1125,4565,1645,27312,565,1769,299,692,430,133435,1197,470,941,552,208,7413,648,1275,879,560,8087,505,1071,585,976,353,2777,1733,871,848,1477,2391,2511,4088,1275,9622,1119,2862,846,655,4274,2771,466,774,565,698,519,894,3391,1475,204,1807,896,864,391,1306,496,451,1245,736,6572,476
2021-06-24,3080,4990,886,1663,1453,1598,1216,635,1209,583,215,633,6560,5709,400,766,250,825,3763,486,3763,1910,1888,1625,941,468,648,2039,342,2318,7941,2210,601,1555,489,668,6700,526,840,570,1271,2157,206,4004,31366,323,1180,1637,455,456,1378,288,230,464,2118,785,1216,879,4040,1400,285,1009,966,1756,1239,428,13573,1121,6779,412,4686,714,892,251,3419,734,1029,456,428,3224,1131,309,917,1476,1186,799,548,32124,338,978,682,649,389,680,1078,521,1076,1047,528,674,1566,2317,2728,1235,662,381,327,848,574,1798,1079,20503,1120,694,2897,3870,197,1006,489,1235,1397,2675,10193,1125,4585,1646,27370,568,1772,299,693,433,133669,1198,470,947,552,209,7421,652,1280,880,563,8110,505,1071,588,976,353,2779,1742,873,849,1478,2396,2514,4091,1276,9646,1124,2879,846,661,4284,2771,466,774,565,709,523,894,3394,1483,204,1803,897,867,392,1308,496,451,1251,737,6593,476
2021-06-25,3084,4990,887,1664,1453,1599,1218,635,1265,583,215,639,6562,5725,402,766,250,836,3772,486,3764,1910,1888,1626,941,469,648,2039,342,2318,7948,2214,601,1556,490,668,6709,526,841,570,1271,2157,206,4015,31417,323,1181,1637,455,456,1378,288,230,464,2118,788,1223,879,4040,1401,285,1010,976,1760,1239,429,13607,1121,6820,412,4706,714,893,252,3430,735,1037,457,428,3227,1134,309,917,1476,1190,801,551,32162,338,978,682,648,389,680,1081,521,1075,1053,528,674,1570,2318,2734,1235,662,381,327,848,575,1799,1080,20532,1120,697,2897,3870,197,1006,489,1239,1399,2677,10207,1127,4586,1646,27392,570,1773,299,693,434,133770,1198,470,950,555,209,7427,652,1280,880,564,8121,505,1074,588,977,355,2779,1748,877,849,1478,2399,2520,4095,1276,9664,1124,2880,846,662,4306,2773,466,774,565,709,523,894,3395,1483,204,1801,897,867,393,1313,496,451,1251,736,6605,476
2021-06-26,3094,4985,892,1667,1468,1600,1221,635,1266,583,218,639,6596,5733,402,766,250,836,3781,487,3767,1922,1924,1663,945,469,649,2040,341,2336,7974,2217,602,1557,491,672,6733,532,841,573,1271,2178,208,4028,31450,331,1181,1641,456,456,1378,288,230,464,2165,788,1229,879,4041,1412,285,1015,982,1762,1240,429,13658,1123,6844,413,4722,717,896,252,3460,734,1056,457,428,3230,1135,309,917,1476,1205,801,550,32210,338,978,686,654,389,680,1081,521,1073,1056,529,674,1588,2326,2743,1235,662,381,327,852,577,1800,1081,20556,1132,697,2903,3876,197,1008,494,1239,1400,2678,10226,1131,4595,1647,27414,570,1775,299,693,436,134080,1206,470,961,555,210,7448,652,1289,880,565,8125,506,1153,590,977,356,2781,1750,878,853,1478,2403,2523,4105,1277,9679,1125,2886,846,667,4321,2786,467,774,565,710,524,895,3407,1486,204,1807,898,869,394,1313,497,451,1253,739,6636,476
2021-06-27,3099,4987,894,1667,1468,1601,1232,637,1266,583,218,640,6597,5734,402,766,251,863,3793,487,3771,1923,1933,1663,945,470,649,2044,342,2343,7984,2220,603,1557,491,672,6741,533,841,573,1271,2179,208,4034,31477,331,1182,1641,456,457,1378,288,230,464,2167,790,1230,879,4042,1414,285,1015,983,1762,1240,430,13660,1123,6873,413,4743,717,902,253,3466,734,1058,457,428,3247,1135,310,923,1476,1206,801,553,32256,338,978,686,654,389,682,1083,521,1077,1056,530,674,1594,2332,2753,1237,663,381,327,852,579,1801,1081,20575,1130,697,2915,3881,198,1010,494,1239,1401,2680,10242,1132,4626,1653,27421,570,1775,299,693,436,134351,1206,471,962,555,211,7457,652,1289,880,565,8139,506,1155,590,977,356,2783,1751,881,853,1478,2410,2524,4118,1278,9692,1125,2886,846,668,4325,2787,468,775,565,713,524,895,3414,1488,204,1807,898,870,394,1317,497,451,1254,750,6664,477
2021-06-28,3100,4989,895,1667,1468,1602,1232,637,1266,583,218,643,6597,5734,402,767,251,863,3801,487,3771,1923,1935,1665,946,470,649,2044,342,2343,7991,2220,604,1557,492,672,6749,533,841,573,1271,2180,208,4043,31511,332,1182,1641,456,458,1378,288,230,464,2169,791,1230,879,4061,1414,285,1015,983,1762,1240,430,13662,1123,6897,413,4762,718,902,253,3554,734,1058,457,428,3250,1135,310,924,1476,1206,802,554,32280,338,979,686,654,389,682,1084,521,1078,1057,530,675,1595,2332,2764,1237,663,381,327,852,583,1803,1093,20586,1131,697,2916,3881,199,1010,495,1239,1401,2682,10256,1132,4626,1658,27432,570,1775,299,693,436,134542,1208,471,962,555,212,7459,654,1289,880,565,8147,506,1155,591,977,356,2784,1751,881,859,1478,2412,2524,4119,1278,9699,1125,2887,846,669,4331,2787,468,775,565,714,525,895,3415,1488,204,1807,898,870,394,1319,497,455,1254,751,6668,477
2021-06-29,3123,5024,908,1667,1468,1655,1242,639,1266,593,218,644,6639,5817,402,767,252,864,3814,487,3777,1937,1938,1682,955,471,649,2044,342,2366,8087,2229,604,1574,491,685,6761,534,847,574,1271,2212,208,4072,31538,338,1185,1650,462,462,1380,288,230,471,2184,792,1231,879,4107,1423,285,1019,994,1781,1240,430,13733,1138,6922,415,4780,720,902,256,3585,737,1058,457,428,3261,1156,318,924,1476,1223,803,555,32376,338,997,699,654,389,683,1093,522,1079,1062,531,684,1608,2339,2773,1238,673,386,327,862,596,1811,1095,20718,1142,697,2952,3899,209,1010,495,1249,1403,2691,10273,1141,4636,1660,27557,575,1777,299,696,441,134703,1216,473,969,553,215,7486,659,1304,885,566,8193,509,1165,591,977,357,2791,1758,886,860,1478,2425,2555,4131,1284,9711,1130,2914,846,673,4360,2802,468,775,565,717,526,913,3436,1488,205,1813,902,877,400,1329,500,458,1256,748,6689,477
2021-06-30,3128,5023,908,1673,1468,1657,1245,639,1266,593,218,644,6647,5817,402,767,252,864,3829,487,3781,1938,1942,1685,955,471,650,2047,342,2369,8119,2230,604,1574,491,687,6772,534,847,574,1273,2215,208,4074,31624,338,1187,1651,462,463,1380,289,230,472,2184,794,1231,883,4108,1427,286,1019,994,1783,1240,431,13757,1139,6925,415,4786,721,904,257,3594,737,1060,458,428,3261,1157,319,928,1476,1232,803,556,32398,338,997,699,654,389,683,1093,522,1079,1063,531,684,1611,2342,2778,1238,673,386,327,862,598,1811,1095,20761,1146,699,2958,3900,210,1010,496,1249,1404,2692,10287,1142,4644,1662,27632,575,1777,299,696,441,135018,1216,474,969,553,216,7500,660,1307,885,567,8195,510,1168,591,977,357,2791,1758,887,860,1530,2433,2560,4140,1284,9737,1132,2920,846,673,4371,2803,468,776,565,718,526,913,3441,1488,205,1820,904,877,400,1331,501,461,1257,748,6699,477
2021-07-01,3132,5037,909,1688,1468,1722,1245,639,1267,594,219,652,6715,5836,402,768,252,865,3842,487,3793,1938,1995,1698,970,471,651,2046,347,2368,8139,2238,605,1575,490,702,6851,534,849,575,1277,2254,208,4081,31729,354,1214,1659,462,467,1381,292,230,504,2189,797,1231,883,4162,1428,286,1021,1039,1792,1241,459,13819,1143,6959,416,4790,731,904,260,3650,751,1059,459,428,3277,1158,319,932,1483,1247,803,556,32437,338,1009,702,661,389,684,1098,525,1084,1086,532,684,1627,2364,2779,1238,673,394,327,864,608,1819,1096,20814,1164,699,2975,3902,217,1018,493,1248,1410,2699,10295,1142,4667,1668,27768,578,1777,299,696,441,135212,1218,475,970,553,216,7525,658,1315,886,568,8208,510,1171,593,977,358,2793,1759,894,862,1535,2435,2565,4146,1287,9761,1142,2936,860,676,4373,2819,469,776,565,723,528,915,3469,1497,205,1822,904,882,400,1338,503,462,1260,749,6743,477
2021-07-02,3137,5038,913,1691,1489,1722,1262,642,1268,599,219,655,6723,5887,402,771,260,870,3868,487,3794,1946,2049,1721,975,472,652,2101,348,2370,8197,2250,604,1582,496,705,6866,535,849,575,1277,2294,209,4100,31816,354,1232,1660,463,467,1388,292,231,504,2247,800,1234,884,4179,1447,286,1025,1055,1803,1245,459,13892,1145,6997,419,4799,738,927,261,3735,779,1078,463,429,3281,1164,319,939,1485,1257,804,556,32589,339,1024,707,670,389,686,1111,526,1102,1101,532,685,1640,2368,2805,1246,673,398,327,869,611,1819,1100,20870,1170,700,2995,3906,218,1017,495,1247,1410,2711,10318,1142,4680,1670,27895,585,1789,299,704,443,135489,1222,475,987,553,217,7544,658,1322,888,566,8266,514,1172,594,979,358,2801,1773,895,873,1535,2446,2586,4155,1292,9783,1145,2944,862,680,4383,2834,471,787,567,733,529,962,3483,1500,205,1858,904,898,401,1359,506,464,1257,752,6795,477
2021-07-03,3160,5042,914,1696,1498,1727,1264,648,1268,600,219,658,6747,5977,403,772,260,870,3872,487,3797,1949,2092,1740,978,471,653,2151,350,2374,8346,2255,604,1582,496,708,6886,535,850,576,1286,2317,209,4119,31942,354,1231,1661,468,469,1393,293,231,505,2275,836,1235,891,4213,1456,287,1026,1058,1805,1245,459,13898,1145,7009,420,4810,742,936,262,3758,790,1080,463,441,3291,1182,319,939,1491,1264,807,560,32834,339,1035,707,675,390,688,1127,527,1106,1107,532,685,1653,2373,2809,1246,673,408,328,871,622,1829,1105,20935,1172,703,3000,3915,223,1027,495,1253,1412,2715,10365,1144,4698,1673,28070,585,1791,299,704,482,136094,1223,477,987,554,217,7554,660,1323,889,566,8303,515,1174,594,979,359,2801,1778,899,877,1549,2450,2587,4163,1292,9794,1147,2954,864,680,4390,2837,471,787,572,732,526,965,3498,1508,208,1893,922,898,403,1374,508,464,1295,753,6831,479
