"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
"14 Sep",822,558,185,554,1030,715,189,361,473,162,68,150,1737,1389,184,323,94,117,1064,60,996,235,660,681,321,30,70,927,51,382,1786,373,267,481,58,161,2002,200,151,395,393,191,30,550,7547,88,551,579,179,172,600,107,157,169,893,201,237,420,529,496,115,213,122,192,299,218,1407,274,1253,59,676,118,108,57,778,94,345,107,29,827,381,4,219,680,135,347,138,8350,247,287,145,254,255,208,283,150,202,132,54,353,242,395,973,228,152,55,269,125,114,397,234,5621,287,43,434,1290,22,397,51,232,518,691,3963,255,1080,317,4764,70,673,81,342,102,32609,444,205,237,96,91,1406,97,412,73,98,2929,22,110,251,83,137,662,483,128,302,350,598,424,945,428,4050,108,445,390,96,1134,509,205,462,364,82,50,76,1360,519,48,445,289,362,58,280,65,57,166,253,1880,240
"15 Sep",827,568,186,557,1031,716,189,362,476,164,68,152,1773,1414,184,324,94,124,1080,60,1002,242,664,681,321,30,72,927,51,399,1792,380,267,484,58,166,2018,203,153,395,394,204,30,564,7583,88,551,599,179,172,633,107,157,169,894,205,239,421,537,497,115,218,124,193,299,220,1459,275,1254,59,679,119,108,57,788,94,351,107,32,827,381,4,224,681,135,348,138,8423,247,288,145,254,255,208,283,151,204,132,54,354,242,397,973,228,152,55,269,125,114,401,238,5729,289,43,437,1295,22,397,52,234,522,691,3990,257,1101,326,4775,70,684,81,345,104,32715,447,207,238,97,91,1411,97,414,73,100,2938,22,110,251,88,143,670,484,140,309,355,629,447,951,428,4119,109,445,391,96,1134,510,205,463,364,83,51,76,1360,534,48,450,290,362,61,288,66,57,166,253,1882,241
"16 Sep",827,581,190,564,1034,719,189,362,481,164,68,152,1806,1424,184,325,94,124,1081,61,1010,248,668,683,324,30,81,930,51,405,1804,382,267,485,58,168,2022,204,153,395,394,206,30,566,7587,88,552,604,179,172,633,107,157,169,899,206,242,422,537,497,115,218,126,194,307,222,1488,283,1255,60,683,119,109,57,788,96,351,108,32,830,381,4,239,681,138,350,138,8445,247,288,145,255,255,208,283,151,204,133,54,354,242,400,973,228,152,55,270,129,114,402,238,5738,289,43,448,1337,22,397,52,239,523,691,4007,260,1101,331,4792,70,685,81,345,104,32848,447,208,238,98,91,1418,99,414,74,100,2944,24,112,251,88,150,676,500,140,310,359,637,447,953,428,4168,110,449,391,96,1150,512,205,463,364,83,51,76,1361,535,49,456,295,362,61,289,67,57,166,253,1891,241
"17 Sep",829,590,190,565,1034,719,191,362,482,164,68,153,1819,1427,184,325,94,124,1085,61,1018,248,670,683,325,30,83,930,52,409,1813,382,267,485,59,168,2028,205,153,395,396,212,35,567,7632,88,552,614,179,172,654,107,157,169,899,207,242,422,537,498,115,218,126,194,307,222,1504,284,1256,61,687,119,110,57,805,96,351,108,32,830,381,4,243,681,138,350,138,8492,247,288,145,255,255,208,283,152,204,133,55,354,243,400,973,229,152,55,270,135,114,403,240,5766,289,43,448,1346,22,397,52,239,540,692,4021,265,1128,333,4858,71,685,81,345,104,32959,448,208,238,104,92,1426,99,414,75,101,2947,24,112,251,97,151,676,500,142,312,361,655,450,963,435,4248,110,452,393,96,1166,513,205,463,364,83,55,76,1372,538,49,458,304,362,61,291,67,57,166,254,1907,241
"18 Sep",835,595,190,568,1034,736,192,364,482,164,68,154,1847,1448,187,326,94,124,1086,61,1028,249,675,683,325,30,86,945,52,413,1841,385,267,502,60,168,2036,208,153,396,398,214,35,567,7692,88,552,618,179,172,654,107,157,169,900,207,242,425,539,498,119,218,127,195,307,223,1528,285,1257,61,704,119,110,58,807,100,351,108,33,842,384,4,250,681,138,351,138,8540,247,290,145,257,255,208,283,152,204,133,55,354,244,402,973,229,152,55,270,138,116,404,240,5849,289,43,455,1347,22,398,52,242,541,693,4037,266,1132,335,4918,76,685,81,345,105,33078,449,208,244,104,92,1442,103,414,75,101,2952,28,113,253,97,151,679,506,142,313,362,666,460,966,436,4324,110,452,393,96,1166,517,206,463,364,97,55,77,1379,544,49,465,304,362,62,294,70,58,166,254,1917,244
"19 Sep",840,597,193,568,1034,737,192,364,482,164,68,155,1869,1449,187,328,94,124,1103,62,1037,250,681,683,327,30,88,950,53,415,1853,387,268,509,60,168,2037,209,153,396,398,226,35,570,7821,88,552,620,179,174,660,108,157,169,900,207,243,425,546,498,119,218,129,197,307,223,1535,285,1257,61,706,119,116,58,809,100,354,109,33,846,384,5,255,681,138,351,138,8592,248,292,145,258,255,211,283,153,204,133,56,354,244,406,975,229,152,55,270,141,116,409,240,5887,289,43,461,1351,22,399,52,242,543,693,4042,272,1142,335,4974,76,685,81,345,106,33198,451,208,246,104,92,1445,105,425,77,105,2959,29,115,258,97,153,682,507,146,314,363,682,472,969,447,4324,112,453,393,98,1179,531,206,463,364,108,55,82,1380,548,49,467,305,362,62,301,70,58,168,255,1935,244
"20 Sep",840,597,193,568,1034,737,193,364,483,164,68,155,1874,1449,187,328,94,124,1104,62,1037,250,682,683,328,30,88,950,53,416,1853,387,268,509,60,168,2037,209,153,397,398,227,35,570,7821,88,552,620,179,174,660,108,157,169,901,207,243,425,547,498,119,218,129,197,307,223,1540,285,1270,61,706,119,116,58,810,100,354,110,36,846,384,5,255,684,138,351,138,8596,248,292,145,258,255,211,283,153,204,133,56,354,246,406,975,229,152,55,270,152,116,409,241,5887,290,43,461,1351,22,399,52,243,543,694,4042,272,1143,335,4985,76,685,81,345,106,33573,451,208,246,104,92,1446,105,425,77,105,2959,29,115,258,97,153,682,507,146,314,363,683,472,969,447,4324,112,453,393,99,1193,532,206,463,364,108,55,82,1380,548,49,468,306,362,62,302,70,58,168,255,1935,244
"21 Sep",842,598,193,568,1034,737,193,364,483,164,69,155,1882,1449,187,328,94,125,1104,62,1037,250,687,683,328,30,88,950,53,416,1870,387,268,511,60,168,2038,209,153,397,398,227,35,571,7822,88,552,620,179,174,660,108,157,169,901,208,243,425,547,498,119,218,129,197,307,223,1540,285,1274,61,706,119,116,58,811,100,354,110,39,846,384,5,255,684,138,351,138,8599,248,292,145,258,255,211,283,155,204,133,56,354,246,406,975,229,152,55,274,152,116,410,241,5887,290,43,461,1351,22,399,52,243,543,694,4044,272,1143,335,4991,76,685,81,346,106,33733,451,208,246,104,92,1446,105,425,77,105,2959,29,115,258,97,153,683,507,146,314,364,685,472,970,447,4324,112,453,393,99,1198,540,206,463,364,109,55,82,1380,548,49,468,307,362,62,304,70,59,168,255,1942,244
"22 Sep",842,599,194,569,1035,737,193,364,483,164,69,155,1895,1454,187,328,94,125,1107,66,1057,253,693,683,328,30,94,950,53,425,1895,388,268,519,60,171,2061,209,153,397,401,230,35,577,7899,88,553,623,179,179,665,108,161,169,902,208,245,425,555,498,119,218,135,203,308,223,1590,285,1279,61,712,119,117,58,812,100,357,112,40,847,385,5,257,684,138,352,138,8644,248,295,146,259,255,211,283,155,204,133,58,354,246,411,975,229,154,55,274,153,116,412,241,5889,291,43,463,1354,22,399,53,243,548,697,4048,272,1150,335,5003,76,685,81,346,108,33846,451,211,246,105,92,1461,107,425,77,106,2968,34,119,259,105,153,685,508,146,314,364,701,480,975,447,4324,113,456,394,99,1202,551,206,465,366,109,56,85,1403,555,49,480,310,362,63,308,72,59,168,256,1957,245
"23 Sep",843,601,196,569,1036,737,194,365,484,164,69,155,1916,1467,187,328,94,126,1114,71,1069,253,695,683,328,30,95,959,53,425,1902,390,268,524,60,171,2066,212,153,398,403,240,35,577,8002,88,553,626,179,179,667,108,163,170,902,208,248,427,556,499,119,218,137,205,308,223,1669,285,1279,61,713,119,117,58,817,100,358,125,42,848,385,5,258,685,138,355,138,8688,248,295,152,259,256,211,283,156,204,133,60,354,249,412,979,229,161,55,274,155,116,413,243,5900,291,43,468,1357,22,400,53,254,548,697,4052,272,1150,338,5046,77,685,81,346,109,33909,451,214,253,105,92,1468,109,425,77,106,2968,34,120,259,112,154,686,513,154,314,366,719,496,988,447,4324,115,459,395,99,1204,555,206,465,366,109,56,89,1404,555,49,487,312,362,63,310,72,60,168,257,1960,245
"24 Sep",845,614,196,571,1040,737,194,365,484,165,69,155,1929,1467,187,328,95,126,1134,71,1076,253,697,683,328,30,95,961,53,432,1902,390,268,527,60,173,2076,214,153,398,404,243,36,580,8058,88,555,629,179,179,670,108,163,170,905,208,249,427,557,501,119,219,138,210,308,223,1673,285,1281,61,713,119,118,58,817,100,359,125,42,856,387,5,258,686,138,356,138,8725,248,297,152,259,259,212,283,156,204,133,60,354,249,414,984,229,176,56,274,156,117,419,246,5908,291,43,468,1357,22,400,54,257,558,697,4059,278,1156,339,5094,77,685,81,346,109,33999,451,214,254,105,92,1479,110,429,77,111,2972,35,120,259,112,154,686,513,154,314,377,731,499,994,447,4353,116,459,395,99,1204,562,206,465,366,111,56,89,1405,557,49,492,313,362,63,314,73,60,168,257,1965,245
"25 Sep",847,617,197,571,1040,741,194,365,484,165,69,155,1945,1471,187,328,95,126,1148,73,1084,253,698,686,332,30,96,966,53,441,1913,390,268,535,61,173,2076,216,153,398,406,243,36,580,8142,88,555,629,179,179,673,108,163,170,905,208,249,429,558,503,119,220,138,214,316,223,1673,285,1282,61,716,119,122,58,819,100,359,126,42,861,388,5,260,686,138,356,138,8759,248,298,152,259,259,212,286,156,204,133,60,354,249,414,988,229,177,56,274,157,117,420,246,5913,310,43,473,1357,22,400,54,258,570,697,4071,278,1171,345,5141,78,685,81,347,109,34070,451,214,254,106,92,1492,110,430,77,111,2977,36,120,259,112,154,691,514,154,315,380,742,502,997,448,4367,117,461,396,99,1204,567,206,466,366,111,56,90,1420,557,49,498,313,362,64,316,75,60,168,257,1970,245
"26 Sep",851,624,197,571,1040,741,194,365,484,166,70,155,1957,1492,187,329,95,127,1148,76,1094,253,698,686,333,30,98,966,53,442,1920,390,268,541,61,173,2076,216,153,398,408,245,36,580,8248,88,555,636,179,180,674,108,163,176,905,208,251,429,561,504,119,222,139,221,316,225,1681,285,1283,62,716,119,125,58,821,100,359,126,42,867,392,5,266,686,138,356,139,8783,250,301,156,259,259,214,288,156,204,133,60,354,249,416,991,230,177,56,274,157,118,422,246,5925,311,43,483,1359,22,400,69,258,570,697,4074,279,1180,345,5200,78,686,81,347,110,34169,451,215,255,106,92,1515,110,447,78,112,2982,43,120,259,112,154,693,514,160,315,380,758,509,998,448,4379,117,461,397,99,1204,570,206,466,366,123,56,94,1437,558,49,500,313,363,64,322,76,60,168,257,1975,245
"27 Sep",851,624,197,571,1040,755,194,365,484,166,70,155,1957,1492,187,329,95,127,1148,76,1095,253,698,686,333,30,101,966,53,442,1920,390,268,541,61,173,2077,216,153,398,408,245,36,580,8252,88,556,636,179,180,674,108,163,176,905,208,251,430,561,504,119,222,139,221,316,225,1681,285,1283,62,716,119,125,58,821,100,359,126,42,867,392,5,266,686,139,357,139,8785,250,301,156,259,259,214,288,156,204,133,60,354,249,417,991,230,177,57,274,157,118,422,246,5927,311,43,483,1359,22,401,69,258,570,697,4076,280,1183,345,5205,78,687,81,347,110,34179,451,215,255,106,92,1518,110,447,78,112,2983,44,121,259,112,154,693,514,161,315,380,763,510,998,448,4379,117,461,397,99,1204,571,206,466,366,123,56,94,1437,558,49,500,313,363,64,322,77,60,168,257,1975,245
"28 Sep",852,625,197,571,1040,755,195,365,484,166,70,155,1958,1492,187,329,95,127,1148,76,1095,253,699,686,333,30,103,966,53,442,1921,390,268,548,61,173,2077,216,153,398,408,245,36,580,8254,89,556,636,179,180,675,108,163,176,905,208,251,430,561,504,119,222,139,221,316,225,1684,286,1284,62,716,119,125,58,821,103,359,126,42,867,392,5,266,686,139,357,139,8790,250,301,156,259,259,214,289,156,204,133,63,354,249,417,991,230,177,57,274,158,118,422,246,5932,311,43,483,1359,22,401,79,258,570,697,4076,280,1183,345,5206,78,687,81,347,110,34192,451,215,255,106,92,1519,110,447,78,112,2983,44,121,259,112,154,693,514,161,315,380,767,512,998,448,4379,118,461,397,103,1204,571,206,466,366,123,56,94,1437,559,49,500,313,363,64,323,77,60,168,257,1975,245
"29 Sep",857,650,202,571,1040,771,197,365,485,168,70,155,1989,1531,187,330,95,127,1173,76,1103,253,702,691,337,30,111,976,53,442,1944,392,268,550,61,173,2107,220,153,399,413,248,36,592,8332,90,556,640,179,185,709,109,169,177,905,208,251,431,561,505,119,223,142,226,319,227,1757,287,1289,62,724,121,127,59,823,104,360,126,44,868,401,5,270,686,140,357,140,8868,250,305,156,260,260,214,290,157,204,133,64,354,249,418,993,230,177,57,274,160,118,422,246,5969,331,43,491,1362,22,401,80,258,571,703,4099,281,1203,349,5265,78,694,81,347,110,34449,451,217,256,106,94,1542,110,448,78,112,3010,45,122,259,117,154,698,516,167,319,380,773,529,998,455,4379,119,462,401,104,1207,573,206,466,366,123,56,94,1437,564,49,504,325,363,64,325,78,61,168,257,1979,255
"30 Sep",859,659,203,571,1040,787,197,365,488,168,70,156,2007,1560,188,331,95,127,1176,82,1108,261,707,692,337,30,111,988,53,450,1956,394,268,558,61,175,2124,221,153,400,417,257,36,593,8439,90,557,642,180,185,744,110,169,177,905,208,252,431,562,505,119,223,146,235,319,230,1819,288,1296,62,724,123,130,59,838,107,361,126,44,868,401,5,277,686,140,357,140,8928,250,305,157,260,262,214,294,158,204,134,65,354,249,418,995,231,178,57,274,164,118,422,246,5983,331,43,491,1364,22,401,81,259,571,709,4103,283,1206,349,5283,81,694,81,349,111,34543,451,218,257,106,94,1560,110,453,78,112,3010,45,124,259,118,154,700,517,168,324,381,787,529,998,455,4379,121,462,401,105,1219,582,206,466,366,143,56,95,1449,570,49,506,336,364,65,325,79,61,168,257,1980,264
"01 Oct",860,678,203,571,1041,787,198,366,489,168,71,156,2025,1584,188,332,95,127,1176,82,1112,261,714,696,337,30,111,995,53,478,1958,394,269,562,61,175,2130,221,157,401,426,265,36,595,8479,90,557,643,180,185,747,110,169,177,906,208,252,431,564,509,120,223,146,240,319,230,1928,288,1300,62,725,123,130,59,839,108,366,126,44,875,403,5,277,688,141,357,140,8985,250,306,157,262,262,214,296,158,204,134,67,354,249,421,1004,232,180,57,274,167,118,423,246,5998,331,43,491,1371,22,401,99,259,576,714,4116,283,1207,356,5310,82,694,81,350,111,34633,451,219,257,106,94,1577,111,453,78,114,3017,46,125,259,119,154,702,517,169,326,384,791,529,1001,455,4379,122,462,402,105,1227,583,206,466,366,143,56,97,1486,572,49,511,336,364,65,329,81,61,168,258,1981,267
"02 Oct",860,725,205,571,1042,790,200,366,491,168,71,156,2039,1588,189,332,95,127,1185,84,1114,261,718,705,339,30,111,995,53,486,1971,394,269,563,61,179,2137,221,158,402,429,265,36,597,8503,90,557,643,180,186,758,110,169,177,913,208,252,431,566,509,120,224,150,241,319,232,2017,288,1300,62,727,123,130,59,840,108,366,126,44,879,404,5,278,688,142,357,140,9048,251,306,162,263,270,214,298,158,204,134,67,354,249,422,1010,234,180,59,274,168,118,425,246,6038,339,43,496,1381,23,401,101,260,581,714,4123,284,1220,357,5413,87,694,81,350,111,34735,451,219,257,106,94,1633,112,455,78,115,3019,48,125,259,119,154,702,527,170,328,387,795,541,1005,456,4397,122,464,405,105,1232,587,206,466,368,144,56,101,1486,575,49,514,337,364,65,332,81,61,168,259,1982,267
"03 Oct",862,748,205,571,1042,790,201,368,493,168,71,162,2050,1588,189,333,95,127,1187,90,1125,265,722,705,342,30,113,1003,53,492,1974,395,269,570,61,179,2143,221,158,402,436,266,36,598,8536,90,557,643,180,186,770,110,169,177,913,208,253,432,572,510,121,224,152,242,319,232,2032,289,1304,62,730,123,130,59,842,110,367,126,44,880,404,5,278,688,142,357,140,9127,257,308,162,263,278,216,302,158,204,135,67,354,249,422,1011,234,180,59,274,173,118,427,246,6050,339,44,502,1396,24,401,102,266,581,716,4138,284,1235,358,5423,88,699,81,350,111,34788,451,219,257,107,94,1705,112,460,78,115,3029,50,127,259,119,154,704,528,174,328,388,802,555,1006,456,4397,122,464,405,106,1234,588,206,466,369,145,56,101,1486,582,49,517,337,364,65,332,83,61,169,260,1984,267
"04 Oct",863,749,205,574,1042,790,201,368,493,168,71,162,2050,1588,189,333,95,127,1188,90,1125,265,722,705,342,30,114,1003,53,492,1980,395,269,571,61,179,2144,221,158,402,436,266,36,599,8536,90,557,644,180,186,771,110,169,177,913,208,253,432,572,510,121,224,152,242,319,232,2035,289,1305,62,730,123,130,59,842,111,367,126,44,880,404,5,278,688,142,357,140,9132,257,308,162,263,278,216,302,158,204,135,69,354,249,422,1011,234,180,59,274,173,118,427,246,6050,339,44,502,1396,24,401,102,266,581,716,4140,284,1235,358,5424,88,699,81,350,111,34788,451,219,257,107,94,1707,113,460,78,115,3029,50,127,259,119,154,704,528,174,328,388,802,556,1006,456,4398,122,464,405,107,1243,595,206,466,369,145,56,101,1486,582,50,517,337,364,65,332,83,61,169,260,1988,267
"05 Oct",863,749,205,574,1042,790,201,368,493,168,71,162,2050,1588,189,333,95,128,1188,90,1125,265,722,705,342,30,114,1003,53,492,1980,395,269,571,61,179,2145,221,158,403,436,266,36,599,8537,90,557,644,180,186,771,110,169,177,913,208,253,432,572,510,121,224,152,242,319,232,2036,289,1305,62,730,123,130,59,842,113,367,126,46,880,404,5,278,688,142,357,141,9148,257,308,162,263,278,216,302,158,204,135,69,354,249,422,1011,234,180,59,274,173,118,427,246,6058,339,44,502,1396,24,401,104,266,581,716,4140,284,1235,358,5428,88,699,81,350,111,34788,451,219,257,107,94,1707,113,460,78,115,3029,51,127,259,119,154,704,530,174,328,388,806,557,1006,456,4398,122,465,405,107,1243,595,206,466,369,145,56,108,1486,582,50,517,337,364,65,335,83,61,169,260,1988,267
"06 Oct",867,754,206,575,1042,790,201,370,493,168,71,162,2081,1610,189,333,95,129,1197,92,1141,266,722,706,342,31,124,1003,53,501,1991,396,269,572,61,180,2150,221,158,403,441,270,36,602,8559,90,557,648,181,203,781,114,171,177,917,208,254,432,575,510,121,224,153,254,319,233,2094,289,1313,62,732,123,130,59,843,116,367,126,46,883,408,5,280,688,144,357,141,9181,258,308,163,263,281,216,302,158,204,135,69,354,249,422,1014,234,183,59,274,173,118,430,246,6071,339,44,504,1399,24,401,108,266,581,717,4147,289,1245,358,5449,88,700,81,350,111,34908,451,219,257,107,95,1786,113,460,78,115,3029,52,127,259,119,154,705,535,175,330,389,812,573,1008,456,4447,123,467,405,107,1255,605,206,466,369,146,56,108,1490,586,50,521,337,370,65,340,84,61,176,260,1988,267
"07 Oct",869,766,207,575,1043,790,207,374,498,168,71,162,2096,1632,189,334,95,130,1229,97,1142,266,729,712,342,31,124,1006,53,502,2004,400,269,573,61,180,2151,226,161,410,448,274,36,605,8611,90,557,653,182,203,787,116,171,177,917,208,254,432,578,511,121,225,156,262,321,235,2136,289,1318,62,733,124,130,59,845,117,367,126,46,885,411,5,280,688,145,357,143,9211,258,309,163,264,281,216,302,159,204,135,69,354,251,423,1020,235,236,59,274,173,118,430,246,6108,339,44,508,1415,24,401,110,268,595,717,4169,289,1252,358,5477,88,706,81,350,111,35081,451,219,257,108,96,1803,114,461,79,116,3040,53,131,259,119,154,707,535,175,334,390,829,575,1008,461,4468,129,469,408,107,1256,605,206,466,369,147,56,110,1525,598,50,530,341,375,65,343,87,61,181,260,1992,267
"08 Oct",869,770,207,580,1043,790,207,375,499,168,71,162,2096,1671,189,334,95,130,1259,97,1148,268,729,712,342,31,124,1006,53,503,2010,401,269,573,61,180,2156,227,161,443,451,277,36,605,8628,90,557,656,182,204,788,117,171,177,922,209,254,432,579,524,121,225,157,263,322,235,2191,290,1318,62,735,125,131,59,848,118,367,126,47,886,411,5,280,688,146,357,143,9221,258,309,165,265,284,216,302,159,204,135,69,354,251,423,1024,236,236,59,274,175,119,430,246,6143,339,44,508,1416,24,401,110,268,623,724,4191,290,1253,358,5506,88,718,81,351,111,35102,451,219,257,109,97,1815,121,462,79,120,3043,53,132,259,134,154,707,535,176,335,390,833,585,1018,490,4487,133,469,408,107,1257,609,206,466,369,148,56,113,1526,598,50,530,342,375,66,344,87,61,181,262,1994,267
"09 Oct",871,770,208,581,1043,790,209,379,500,168,71,164,2106,1699,189,334,96,132,1272,98,1164,269,729,712,342,31,125,1006,53,505,2014,401,269,574,61,184,2158,227,164,444,463,277,36,605,8723,90,557,656,182,205,810,117,171,177,922,209,254,435,585,524,121,226,157,264,323,236,2252,290,1320,62,735,125,131,59,850,122,367,126,48,888,411,5,280,689,146,357,143,9249,258,311,165,266,285,217,302,160,204,135,69,354,252,423,1024,236,236,59,274,179,119,430,246,6157,339,44,509,1436,24,402,112,268,623,724,4206,290,1260,358,5564,88,719,81,351,111,35159,451,219,257,110,97,1826,121,463,79,120,3049,53,134,291,134,154,707,535,176,335,390,844,589,1018,490,4491,138,475,408,107,1260,612,206,466,370,149,56,115,1539,599,50,530,342,377,67,344,87,61,181,264,1995,267
"10 Oct",874,772,208,583,1043,790,210,379,503,168,71,164,2115,1718,190,334,96,136,1279,99,1169,274,731,712,342,31,125,1006,53,523,2023,406,269,574,61,184,2165,227,164,445,475,277,39,605,8797,90,557,656,182,214,810,118,171,177,924,209,255,435,587,524,122,226,157,268,323,236,2264,293,1321,62,735,125,136,59,851,123,367,127,48,888,413,5,281,691,146,357,143,9286,262,313,165,267,285,217,302,161,204,135,69,354,253,426,1024,236,236,60,274,180,119,431,246,6172,339,44,509,1441,24,402,112,268,623,724,4221,291,1262,358,5564,88,720,81,351,111,35261,451,219,258,111,97,1863,122,465,80,120,3054,57,141,301,135,154,709,541,176,335,391,852,597,1018,498,4507,141,478,408,111,1261,622,206,466,370,152,56,116,1540,599,50,534,342,377,68,346,89,61,181,264,2000,267
"11 Oct",876,775,208,583,1043,790,211,379,503,168,71,164,2115,1718,190,334,96,136,1279,99,1170,274,732,712,342,31,125,1008,54,524,2027,406,269,578,61,184,2166,227,164,445,475,277,39,605,8809,90,557,656,182,214,810,118,171,177,924,209,255,435,587,524,122,226,157,270,323,236,2265,293,1324,62,735,125,136,59,854,123,368,127,48,889,413,5,281,691,146,357,143,9302,262,313,165,268,285,217,302,161,204,135,69,354,254,427,1024,236,236,60,274,192,119,433,246,6174,339,44,509,1443,24,402,112,268,623,724,4226,291,1267,358,5568,88,720,81,351,111,35313,451,219,259,111,97,1867,122,465,80,121,3057,58,141,301,137,154,709,541,176,335,391,852,597,1018,498,4513,141,478,408,112,1261,622,206,466,370,153,57,116,1540,599,50,534,342,377,68,347,89,61,181,265,2010,267
"12 Oct",877,776,208,583,1043,790,211,379,503,168,71,164,2117,1718,190,334,96,136,1279,99,1170,274,732,712,342,31,127,1008,54,524,2028,406,269,578,61,184,2168,227,164,445,475,277,40,606,8809,90,557,656,182,214,810,118,171,177,924,209,255,435,587,524,122,226,157,270,323,236,2265,293,1324,62,735,125,136,59,854,123,368,147,49,889,413,5,281,691,146,357,143,9307,262,313,165,268,285,217,302,161,204,135,69,354,254,427,1024,236,236,60,274,200,119,433,246,6175,339,44,509,1443,24,402,112,268,623,724,4229,291,1268,358,5568,88,720,81,351,111,35323,451,219,259,111,97,1868,122,465,80,121,3057,58,141,301,137,154,709,541,176,335,391,853,597,1019,498,4513,141,479,409,112,1262,632,206,466,370,153,57,116,1540,599,50,535,342,377,68,347,89,61,181,265,2010,267
"13 Oct",877,779,208,583,1043,790,211,379,503,168,71,165,2120,1718,190,334,96,136,1279,99,1171,275,732,713,342,31,127,1009,54,524,2028,407,269,578,61,184,2169,227,164,445,475,277,40,606,8809,90,557,656,182,214,810,118,171,177,924,209,255,435,592,524,122,226,157,270,323,236,2267,293,1324,62,735,125,136,59,855,123,368,155,49,889,413,5,281,691,146,357,143,9309,262,313,165,268,285,217,302,162,204,135,69,354,254,427,1024,236,236,60,274,203,119,433,246,6178,339,44,509,1443,24,402,112,268,623,724,4231,291,1269,358,5570,88,720,81,351,111,35333,451,219,259,111,97,1868,122,465,80,121,3058,58,141,301,137,154,709,541,176,335,391,853,597,1019,498,4523,141,480,409,115,1262,637,206,466,370,153,57,118,1540,599,50,535,343,377,68,347,89,61,181,265,2010,267
