"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2021-05-08,186,53,13,46,54,28,18,44,19,28,5,24,117,101,14,50,6,8,82,10,96,24,44,48,34,5,11,46,19,37,401,20,23,17,2,3,322,12,21,26,18,29,3,107,545,8,46,14,18,20,32,5,15,14,38,44,6,80,35,35,2,12,29,17,17,28,170,35,126,3,111,11,22,6,186,22,22,5,2,137,49,3,10,45,21,38,28,1337,12,13,6,32,22,5,17,18,21,21,6,9,22,48,85,24,11,5,10,17,4,85,63,792,18,9,67,96,5,24,13,30,43,88,652,14,85,27,354,9,36,18,9,11,3944,17,62,31,5,3,97,17,23,8,10,111,9,9,14,24,11,56,42,15,23,34,39,40,192,22,137,19,32,35,2,60,33,9,21,25,18,5,9,86,27,20,46,17,7,20,23,7,2,10,29,232,23
2021-05-09,187,53,13,47,54,28,18,44,19,28,5,24,117,104,14,50,6,8,83,10,96,24,44,48,34,5,11,46,19,37,403,20,23,17,2,3,323,12,21,26,18,29,3,107,549,8,46,14,18,20,32,5,15,14,38,44,6,80,35,35,2,12,29,17,17,28,170,36,126,3,111,11,22,6,187,22,22,5,2,137,49,3,10,45,21,38,28,1338,12,13,6,33,22,5,17,18,21,21,6,9,22,48,85,24,11,5,10,17,4,85,63,794,18,9,67,97,5,24,13,30,43,88,652,14,86,27,354,9,36,18,9,11,3945,17,62,31,5,3,97,17,23,8,11,112,9,9,14,24,11,56,43,15,23,34,39,40,192,22,137,19,32,35,2,60,33,9,21,25,18,5,9,86,29,20,46,17,7,20,23,7,2,10,29,232,23
2021-05-10,187,53,13,47,54,28,18,44,19,28,5,24,117,104,14,50,6,8,83,10,97,24,44,48,34,5,13,46,19,37,403,20,23,17,2,3,323,12,21,26,18,29,3,107,550,8,46,14,18,20,32,5,15,14,38,45,6,80,35,35,2,12,29,17,17,28,172,36,126,3,113,11,22,6,188,22,22,5,2,137,49,3,10,45,21,38,28,1346,12,13,6,33,22,5,17,18,21,21,6,9,22,48,85,24,11,5,10,17,4,85,63,794,18,9,67,97,5,24,13,30,43,88,655,14,87,27,355,9,36,18,9,11,3950,17,62,31,5,3,97,17,23,8,11,113,9,9,14,24,11,57,43,16,23,34,40,40,192,22,137,19,32,35,2,60,33,9,21,25,18,5,9,86,29,20,46,17,7,20,23,7,2,10,29,232,23
2021-05-11,188,53,13,47,56,28,18,45,19,28,5,24,117,104,14,50,6,8,83,10,98,25,45,48,34,5,13,46,19,37,407,20,23,17,2,3,326,12,21,26,18,30,3,107,551,8,46,14,18,20,32,5,15,14,38,45,6,81,35,35,2,12,29,17,18,29,171,36,126,3,113,11,22,6,191,22,23,5,2,137,49,3,10,46,21,39,28,1359,12,13,7,33,22,5,17,18,21,21,6,9,22,50,85,25,11,5,10,17,4,85,63,802,18,9,68,97,5,24,14,30,43,89,658,14,87,27,356,10,36,18,9,11,3970,17,62,34,5,3,97,17,23,9,11,114,9,10,14,24,11,57,43,17,23,35,40,40,192,22,138,19,32,35,2,61,33,9,21,25,18,6,9,86,29,20,46,17,7,20,23,7,2,10,29,233,23
2021-05-12,189,56,13,47,56,28,18,45,19,28,6,24,117,104,14,51,6,8,83,10,98,25,46,49,34,5,15,46,19,37,408,21,23,17,2,3,327,12,22,26,19,30,3,107,552,9,46,14,18,20,32,5,15,14,38,45,6,81,35,35,2,12,29,17,18,29,172,36,127,3,114,11,22,6,192,23,23,5,4,137,49,3,10,46,22,39,28,1364,12,13,7,33,22,6,17,18,21,21,6,9,22,50,85,25,11,5,10,17,4,87,63,807,18,9,69,97,5,24,14,30,44,89,661,14,88,27,365,10,36,18,9,11,3989,17,64,33,5,3,97,18,23,9,11,114,9,10,14,24,11,58,43,17,23,35,40,40,194,22,138,19,32,35,2,60,34,9,21,25,18,6,9,86,29,20,46,17,8,20,23,7,2,10,29,235,23
2021-05-13,190,56,13,49,56,28,18,46,19,28,6,24,119,105,14,51,6,8,83,10,98,25,46,51,34,5,15,46,19,37,410,21,23,17,2,3,328,12,22,26,19,30,3,109,552,9,46,14,18,20,32,5,15,14,38,45,6,82,35,35,2,12,29,17,18,30,176,37,129,3,114,11,22,6,192,24,23,5,4,138,49,3,10,46,22,39,28,1370,12,13,7,33,22,6,17,18,21,21,7,9,22,51,85,26,11,5,10,17,4,88,63,809,18,9,69,97,5,24,14,30,44,90,662,14,88,27,366,12,36,18,9,11,4015,17,64,33,5,3,97,18,23,9,11,115,9,10,14,24,11,58,43,17,23,36,40,41,195,22,138,19,32,36,2,61,34,9,21,26,18,6,9,87,29,20,46,17,8,20,23,7,2,10,29,238,23
2021-05-14,190,56,13,49,56,28,18,46,19,28,6,25,119,105,14,51,6,9,84,10,98,25,46,51,34,5,15,46,19,38,410,21,23,17,2,3,332,12,22,26,19,30,3,110,554,9,46,14,18,20,33,5,15,14,38,45,7,82,35,35,2,12,29,17,18,30,178,37,129,3,114,11,23,6,192,24,22,5,4,138,49,4,10,46,22,39,28,1370,12,13,7,33,22,6,17,18,21,21,7,9,22,51,85,25,11,5,10,17,4,89,63,809,18,9,70,97,5,24,14,30,45,90,662,14,88,27,370,12,36,18,9,11,4030,17,64,33,5,3,98,18,23,9,11,116,9,10,14,24,11,58,43,17,23,36,40,41,197,22,138,19,32,36,2,61,34,9,22,26,18,6,9,88,29,20,46,17,8,20,23,7,2,10,29,238,23
2021-05-15,191,57,13,49,56,28,18,46,19,28,6,25,119,105,14,51,6,9,84,10,98,25,46,51,34,5,17,46,19,38,416,22,23,17,2,3,334,12,23,26,19,30,3,111,554,9,46,14,18,20,33,5,15,14,38,45,7,82,37,36,2,12,29,17,18,30,178,38,129,3,115,11,23,7,192,24,22,5,4,139,49,4,10,46,23,39,28,1373,12,13,7,33,22,6,17,18,21,21,7,9,22,51,85,25,11,5,10,17,4,89,63,812,18,9,71,98,5,24,14,30,45,91,665,16,88,27,371,12,36,18,9,11,4047,17,64,33,5,3,99,18,23,9,12,117,9,10,14,24,11,58,43,17,23,36,40,42,197,22,138,19,33,36,2,61,34,9,22,26,19,6,9,91,30,20,46,17,8,20,23,7,2,10,29,238,23
2021-05-16,191,58,13,49,56,28,18,46,19,28,6,25,120,105,14,51,6,9,87,10,98,25,46,52,34,5,17,47,19,38,416,22,23,17,2,3,336,13,23,26,19,30,3,114,556,9,46,14,19,20,33,5,15,14,38,45,7,83,37,36,2,12,29,17,18,30,179,38,130,3,117,11,23,7,192,24,22,5,4,140,49,4,10,46,23,39,28,1379,12,13,7,33,22,7,17,18,21,21,8,9,22,52,85,25,11,5,10,17,4,89,63,812,18,10,71,99,5,24,14,30,45,91,665,16,88,27,371,13,36,18,9,11,4046,18,64,33,5,3,99,18,23,9,12,119,9,10,14,24,11,58,43,17,23,36,40,42,198,22,138,19,33,36,2,62,34,9,22,26,19,6,9,92,31,20,46,17,8,20,23,7,2,10,29,241,23
2021-05-17,193,58,13,49,56,28,18,47,19,28,6,27,120,105,14,51,6,9,87,10,98,25,46,53,34,5,17,47,19,38,417,22,23,17,2,3,337,13,23,26,19,30,3,115,558,9,46,14,19,20,33,5,15,14,38,45,7,83,37,36,2,12,29,17,18,30,179,38,132,3,117,11,23,7,193,24,22,5,4,140,49,4,10,46,23,39,28,1384,12,13,7,33,22,7,17,18,22,21,8,9,22,52,85,25,11,5,10,17,4,89,63,812,18,10,72,99,5,24,14,30,45,91,665,16,89,27,371,13,36,18,10,11,4051,18,64,33,5,3,99,18,23,9,12,119,9,10,14,24,11,58,43,17,23,36,40,42,200,22,138,19,33,36,2,62,34,9,22,26,19,6,9,92,31,20,46,17,8,20,23,7,2,10,29,242,23
2021-05-18,194,59,13,49,56,28,18,47,19,28,6,27,121,106,14,52,6,9,87,10,98,25,46,53,34,5,17,47,19,39,419,23,23,17,2,3,337,13,23,27,19,30,3,115,559,9,46,14,19,20,33,5,15,14,38,46,7,83,39,36,2,12,29,17,18,30,182,38,133,3,118,11,23,7,193,24,22,5,4,140,49,4,10,46,23,39,28,1391,12,13,7,33,22,7,17,18,22,21,9,9,22,52,85,25,11,5,10,17,4,90,63,819,18,11,73,99,5,24,14,30,45,91,665,16,89,27,375,13,36,18,10,11,4069,18,64,33,5,3,100,18,23,9,12,119,9,11,14,24,11,58,43,17,23,36,41,42,203,22,140,19,33,36,2,63,34,9,22,26,19,6,9,92,31,20,46,17,8,20,23,7,2,10,29,242,23
2021-05-19,195,59,13,50,56,28,18,47,19,28,6,27,122,106,14,53,6,9,88,10,100,26,46,53,34,5,17,47,19,39,422,23,23,17,2,3,337,13,24,27,20,30,3,116,562,9,48,14,19,21,33,6,15,14,38,46,7,83,39,37,2,12,29,17,18,30,184,38,133,3,121,11,23,7,195,24,22,5,4,143,49,5,10,46,23,39,28,1392,12,13,7,33,23,8,17,19,22,21,10,9,22,52,85,25,11,5,10,17,4,90,64,824,18,11,75,99,6,25,14,30,45,91,667,16,89,27,379,13,36,18,10,11,4081,19,65,33,5,3,100,18,23,9,12,123,9,11,14,24,11,59,43,17,23,36,42,42,203,23,139,19,33,36,2,63,34,9,22,26,19,6,9,92,32,20,46,17,8,20,23,7,2,10,30,245,23
2021-05-20,195,59,13,50,56,28,20,47,19,28,6,27,122,106,14,53,6,9,89,10,100,26,46,54,34,5,18,47,19,39,423,23,23,17,2,3,338,14,24,27,20,30,3,117,562,9,48,14,19,21,33,6,15,14,38,46,7,83,39,37,2,12,29,17,18,30,184,38,134,3,122,12,23,7,195,24,22,5,5,143,50,5,10,46,23,39,29,1401,12,13,7,34,23,8,17,19,22,21,10,9,22,52,86,25,11,5,10,17,4,90,64,829,18,11,75,99,6,25,14,30,47,91,667,16,89,27,381,13,36,18,10,11,4100,19,65,33,5,3,102,19,23,9,12,123,9,11,14,24,11,59,44,18,23,36,42,42,203,23,140,19,33,36,2,65,34,9,22,26,19,6,9,92,32,20,46,17,8,20,23,7,2,10,32,246,23
2021-05-21,196,59,13,50,57,28,20,48,19,28,6,27,122,108,14,52,6,9,92,10,101,27,46,54,34,5,18,47,19,39,426,23,23,17,2,3,342,14,24,27,20,30,3,118,564,9,48,14,18,21,33,6,15,14,38,46,7,84,39,37,2,12,29,17,18,30,186,38,135,3,122,12,23,7,196,24,22,5,5,144,50,5,10,46,23,39,30,1405,12,13,7,34,23,8,17,19,23,21,10,9,23,52,88,25,13,5,10,17,4,92,64,829,18,11,75,99,6,25,14,30,47,92,668,17,90,27,384,14,36,18,10,11,4112,19,65,33,5,3,102,20,23,9,12,123,9,11,14,24,11,60,45,18,23,36,42,42,204,23,140,19,33,36,2,65,34,9,22,26,19,6,9,93,32,20,46,17,8,20,23,7,3,10,32,249,23
2021-05-22,197,59,13,50,57,28,20,49,19,28,6,27,122,110,14,53,6,9,92,10,101,27,46,54,34,5,18,47,19,39,428,23,23,17,3,3,343,14,24,27,20,30,3,119,569,9,49,14,18,21,33,8,16,15,40,46,7,84,40,37,2,13,29,17,18,30,188,39,136,3,122,12,23,7,197,24,22,5,5,145,50,5,10,46,23,39,30,1409,13,13,7,35,24,8,17,19,23,21,10,9,23,52,88,25,13,5,10,17,4,92,65,830,18,11,75,99,6,25,14,30,47,92,672,17,91,27,386,14,36,18,10,11,4120,19,66,33,5,3,102,20,23,9,13,123,10,11,14,24,11,60,46,18,23,36,43,42,205,23,142,19,34,36,2,65,34,9,22,27,19,6,9,93,33,20,46,17,8,20,23,8,3,10,32,250,23
2021-05-23,197,59,13,51,58,28,20,49,19,28,6,27,123,110,14,53,6,9,93,10,103,27,46,54,34,5,18,47,19,40,428,23,23,17,3,3,344,14,24,27,20,30,3,119,570,9,49,14,19,22,33,8,16,15,40,46,7,84,40,37,2,13,29,18,18,30,189,39,136,3,124,12,23,8,197,24,23,5,5,145,50,5,10,46,23,39,30,1411,13,13,8,36,24,8,17,19,23,21,10,9,23,53,88,25,13,5,10,17,4,93,66,830,18,11,75,99,6,25,14,30,47,93,675,17,91,27,386,14,36,18,10,11,4124,19,66,33,5,3,103,20,23,9,13,126,10,11,14,24,11,60,47,18,23,36,43,42,206,23,143,19,34,36,2,65,34,9,22,27,19,6,9,92,33,20,46,17,8,20,23,8,3,10,32,252,23
2021-05-24,197,60,14,51,58,28,20,49,19,29,6,27,123,110,14,53,6,9,93,10,103,27,46,54,34,5,18,47,19,40,428,23,23,17,3,3,344,14,24,27,20,30,3,119,570,9,49,14,19,22,33,8,16,16,40,46,7,84,40,37,2,13,29,18,18,31,189,39,136,3,124,12,23,8,198,24,24,5,5,145,50,5,10,46,23,39,30,1411,13,13,8,37,24,8,17,19,23,21,10,9,23,53,88,25,13,5,10,17,4,93,66,831,18,11,75,99,6,25,14,30,47,94,675,17,91,29,387,14,36,18,10,12,4127,19,66,33,5,3,103,21,23,9,13,126,10,11,15,24,11,60,48,18,23,36,43,42,206,23,145,19,34,37,3,66,34,9,22,27,19,6,9,92,33,20,46,18,9,20,24,8,3,10,32,252,23
2021-05-25,197,60,14,51,58,28,20,49,19,29,6,28,126,110,14,53,6,9,93,10,103,27,47,54,35,5,18,47,19,40,429,23,23,17,3,3,345,14,24,27,20,30,3,119,572,9,49,14,19,23,33,8,16,16,40,46,7,84,40,37,2,13,29,18,18,31,192,39,136,3,124,13,23,8,198,24,24,5,5,146,50,5,10,46,23,39,29,1421,13,13,8,37,24,8,17,20,23,22,10,9,23,53,88,25,13,5,10,17,4,93,67,832,18,11,75,99,6,25,14,30,48,94,678,17,93,31,388,14,36,18,10,12,4155,20,66,33,5,3,103,21,23,9,13,126,10,11,15,24,11,60,49,18,23,36,43,42,207,23,146,19,34,37,3,66,34,9,22,27,19,6,9,92,33,20,48,18,9,20,24,8,3,10,32,252,23
2021-05-26,198,60,14,51,58,28,20,50,19,29,6,28,127,110,14,53,6,9,93,12,103,27,47,54,35,5,18,47,19,40,429,23,23,17,3,3,349,14,24,27,20,30,3,119,572,9,49,14,19,23,33,8,16,16,41,46,7,84,41,37,2,14,29,18,18,32,197,39,136,3,124,13,25,8,198,24,24,6,5,146,51,5,10,46,23,39,29,1426,13,13,9,37,24,8,17,20,23,22,10,9,23,53,88,26,13,5,10,17,4,93,67,832,18,12,75,100,6,25,14,30,48,95,679,17,94,31,392,14,36,18,10,12,4166,20,66,34,5,3,103,21,23,9,13,127,10,12,15,24,11,60,49,18,23,36,43,42,207,23,147,19,34,37,3,67,34,9,22,27,19,6,9,92,33,20,50,18,9,21,25,8,3,10,32,253,23
2021-05-27,199,60,14,51,58,28,20,50,19,29,6,28,127,110,14,54,6,9,94,12,104,27,47,54,35,5,18,47,19,40,429,23,23,17,3,3,349,14,24,27,20,30,3,119,574,9,50,14,19,23,33,8,16,16,41,46,7,84,41,37,2,14,29,18,18,32,198,39,137,3,126,13,25,8,198,24,24,6,5,146,51,5,10,46,23,40,29,1437,13,13,9,38,24,8,17,20,23,22,10,9,23,54,89,26,13,5,10,17,4,94,67,838,18,12,75,100,6,25,14,30,48,95,681,18,94,31,393,15,36,18,10,12,4191,20,66,34,5,3,103,21,23,9,13,127,10,12,15,24,11,60,51,18,23,36,43,42,207,23,148,19,34,37,3,68,34,9,24,27,19,6,9,92,34,20,50,18,9,21,25,8,4,10,32,253,23
2021-05-28,199,61,14,51,58,28,20,51,19,29,6,28,128,111,14,54,6,9,95,12,104,27,47,54,35,5,18,47,19,40,430,23,23,18,4,3,349,14,24,27,20,30,3,119,576,9,50,14,20,23,33,8,16,16,41,47,7,84,41,37,2,14,29,18,18,33,202,39,137,3,126,13,25,8,198,24,24,6,5,146,51,5,10,46,23,40,29,1443,13,13,9,38,24,8,18,20,23,22,10,9,23,54,91,26,13,5,10,17,4,94,68,841,18,12,75,101,6,25,14,30,48,95,681,18,94,31,395,15,36,18,10,12,4212,20,66,34,5,3,103,21,23,9,13,127,10,12,15,24,11,60,52,18,25,36,44,42,208,23,149,19,34,37,3,68,34,9,24,27,19,6,9,93,34,20,50,18,9,21,25,8,4,10,32,254,23
2021-05-29,201,61,14,51,58,28,20,51,20,29,6,28,128,111,14,54,6,9,96,12,105,27,49,56,35,5,18,47,19,40,434,23,23,18,4,3,350,14,24,27,20,30,3,120,578,9,50,14,20,23,34,8,16,16,41,47,7,84,41,38,2,15,29,18,18,33,210,39,139,3,126,13,25,8,199,24,25,6,5,147,53,5,10,46,23,40,29,1444,13,14,9,38,24,8,18,20,23,22,10,9,23,54,92,26,13,5,10,17,4,94,68,849,19,12,76,101,6,25,14,30,48,95,684,19,94,31,395,15,36,19,10,12,4233,20,66,34,5,3,103,21,23,9,13,130,10,12,15,25,11,60,52,18,26,36,44,42,209,23,149,19,34,37,3,70,35,9,24,27,20,6,9,93,34,20,50,18,9,21,25,8,4,10,32,255,23
2021-05-30,202,61,14,51,58,28,20,54,20,29,6,28,128,111,14,55,6,9,97,13,105,27,50,56,35,5,18,47,19,40,436,23,26,18,4,3,352,14,24,27,20,30,3,120,588,9,50,14,20,23,34,8,16,17,42,47,7,84,43,39,2,15,29,18,18,33,210,39,138,3,127,14,25,8,201,24,25,6,5,148,53,5,10,46,23,40,29,1448,13,14,9,38,24,9,18,21,23,22,10,9,23,55,92,26,13,5,10,17,4,95,68,850,19,12,76,101,6,25,14,30,48,96,689,19,94,31,395,15,36,19,10,12,4242,20,66,34,5,3,103,21,23,9,13,130,10,12,15,25,11,60,53,18,26,36,44,42,211,24,150,20,34,37,3,70,35,9,24,27,20,6,9,93,34,21,50,18,9,21,25,8,4,10,32,255,23
2021-05-31,202,61,14,51,58,30,20,54,20,29,6,28,128,111,14,55,6,9,98,13,105,28,54,56,35,6,18,47,19,40,437,23,26,18,4,3,355,14,24,27,21,31,3,120,590,9,50,14,20,23,34,8,16,17,42,47,7,84,43,39,2,15,29,18,18,33,210,39,138,3,128,14,26,8,202,24,25,6,5,148,53,5,10,46,23,40,29,1451,13,14,9,39,24,9,18,21,23,22,10,9,23,55,94,27,14,5,11,17,4,95,69,850,19,12,77,102,6,25,14,30,48,96,690,19,94,31,395,15,36,19,10,12,4252,20,67,34,5,3,105,21,23,9,13,130,10,12,15,25,11,60,53,18,27,36,44,42,212,24,150,20,35,39,3,70,35,9,24,27,20,6,9,94,34,21,51,18,9,21,26,8,4,10,32,256,23
2021-06-01,202,61,14,53,58,30,20,55,20,29,6,28,128,111,14,55,6,9,98,13,105,28,54,56,35,6,18,47,19,40,437,24,26,18,4,3,356,14,24,27,21,31,3,121,591,9,51,15,20,23,34,8,16,17,42,47,7,85,43,39,2,15,29,18,18,34,218,39,138,4,128,15,27,8,203,24,25,6,5,148,53,5,10,46,23,40,30,1458,13,14,9,40,24,9,18,21,23,22,10,9,23,55,94,26,14,5,11,17,4,95,70,856,19,13,77,101,6,25,14,30,48,96,691,21,94,31,401,15,36,19,10,12,4275,20,67,34,5,3,105,21,23,9,13,131,11,12,15,25,11,60,54,18,27,36,44,42,212,25,151,20,35,39,3,71,35,9,24,27,21,6,9,94,34,21,51,18,9,21,26,8,4,10,32,257,23
2021-06-02,202,61,14,53,58,30,20,55,20,29,6,28,129,111,14,55,6,9,98,13,108,28,54,56,35,6,18,47,19,40,437,25,26,18,4,3,363,14,24,28,21,31,3,121,593,9,51,15,20,23,34,8,16,17,42,48,7,86,44,40,2,15,29,18,18,34,220,39,139,4,128,15,27,8,204,24,25,6,5,148,53,5,10,46,23,40,30,1461,13,14,10,41,24,9,18,21,24,22,10,9,23,55,96,26,14,5,11,17,4,95,71,861,19,13,77,102,6,25,14,30,48,96,691,22,94,31,405,15,36,19,10,12,4291,20,67,34,5,3,105,21,23,9,13,131,11,12,15,25,12,61,56,18,27,36,44,42,212,25,151,21,35,39,3,72,36,9,24,28,21,6,9,94,35,21,52,18,9,21,26,8,4,10,32,261,23
2021-06-03,205,62,14,53,58,30,20,55,20,29,6,28,129,111,14,55,6,9,99,13,108,28,54,56,35,6,18,47,19,40,439,25,26,18,4,3,363,14,24,28,21,32,3,123,595,9,51,15,20,23,34,8,16,17,42,48,7,86,44,40,2,15,29,18,18,34,219,39,141,4,128,15,27,8,205,24,25,6,5,149,53,5,10,46,24,40,30,1469,13,14,10,41,24,9,18,21,24,22,10,9,23,55,98,26,14,5,11,17,4,95,71,863,19,13,77,102,6,25,14,30,48,96,694,22,97,31,415,15,37,19,10,12,4317,20,67,34,5,3,105,21,23,9,13,134,11,12,15,25,12,61,56,18,27,36,44,43,212,26,152,22,35,40,3,73,37,9,24,28,21,6,9,94,35,21,52,18,9,22,26,8,4,10,32,263,23
2021-06-04,205,62,14,53,58,30,22,55,21,29,7,28,129,113,14,56,6,9,99,13,108,28,55,57,35,6,18,47,20,40,442,25,26,18,4,3,365,14,24,28,21,32,3,124,598,9,51,15,20,23,34,9,16,17,42,49,7,86,44,40,2,15,29,18,18,34,223,39,141,4,128,15,27,8,205,24,25,6,5,150,53,5,10,46,24,40,30,1472,13,14,10,41,25,9,18,21,24,22,10,9,23,56,98,27,14,5,11,17,4,95,71,867,19,13,77,102,6,25,14,30,48,96,699,22,97,31,415,15,38,19,10,12,4324,20,67,34,5,3,105,21,23,9,13,134,11,12,15,25,12,61,56,18,27,36,44,44,213,26,151,22,35,40,3,73,37,9,24,28,22,6,9,94,35,22,52,18,9,22,26,8,4,10,32,263,23
2021-06-05,206,62,14,55,59,30,23,57,21,29,7,28,129,116,14,57,6,9,99,13,110,28,56,58,37,7,18,47,20,40,444,25,26,18,4,3,365,15,24,28,21,32,3,124,602,9,53,15,20,24,34,9,16,17,42,49,7,87,44,40,2,15,29,19,18,35,224,39,141,4,128,15,27,8,205,24,25,7,5,150,53,5,10,46,24,40,30,1478,13,14,10,42,25,10,18,21,25,22,11,9,24,57,98,27,14,5,11,17,4,97,71,869,21,13,77,102,6,25,14,30,48,97,701,22,98,31,419,15,38,19,11,12,4339,20,67,34,5,3,106,21,23,9,13,136,11,12,15,25,12,61,59,19,28,36,44,44,214,26,153,22,35,42,3,73,38,9,24,28,22,7,9,94,36,22,52,18,9,22,27,8,4,10,32,265,23
2021-06-06,206,64,14,56,59,30,23,57,21,29,7,28,129,116,14,57,6,9,99,13,111,28,56,58,37,7,18,47,20,40,444,25,26,18,4,3,366,15,24,28,22,32,3,125,604,9,54,15,20,24,34,9,16,17,42,49,7,87,44,40,2,15,29,19,18,35,225,40,141,4,129,15,27,8,207,24,25,7,6,150,53,5,10,46,25,40,30,1480,13,16,10,42,25,10,18,21,26,22,11,9,24,57,98,27,14,5,11,17,4,98,71,871,21,13,77,103,6,25,14,30,48,98,703,22,98,31,422,15,38,19,11,13,4346,22,68,34,5,3,106,21,23,9,13,136,11,13,15,25,12,61,59,19,28,36,44,44,214,26,153,22,35,42,3,74,38,9,24,28,22,7,9,94,39,22,52,18,9,23,27,8,4,10,32,265,23
2021-06-07,206,64,14,57,59,30,24,57,21,29,7,28,131,117,14,57,6,9,100,13,112,28,56,58,37,7,19,47,20,40,446,25,27,18,4,3,369,15,24,28,22,32,3,125,613,9,54,15,20,24,34,9,16,17,42,49,7,87,44,40,2,15,29,19,18,35,225,40,141,4,131,15,27,8,207,24,25,7,6,150,53,5,10,46,25,40,30,1483,13,16,10,42,25,10,18,22,26,22,11,9,24,58,99,27,14,5,11,17,4,98,71,873,22,14,77,103,6,25,14,30,48,98,705,22,99,33,423,15,38,19,11,13,4357,23,68,35,5,3,106,21,23,9,13,138,11,13,16,25,12,62,60,19,28,36,44,44,214,26,153,22,35,43,3,74,38,9,25,28,22,7,9,94,39,22,52,18,9,23,27,8,4,10,32,269,23
2021-06-08,209,63,14,58,59,30,24,57,21,30,7,28,131,118,14,57,6,9,100,13,112,29,57,59,37,7,19,47,20,41,451,25,27,18,4,3,370,16,24,29,22,32,3,127,614,9,54,16,20,25,35,9,16,18,42,49,7,88,45,40,2,16,29,19,18,35,226,40,142,4,135,15,27,8,209,25,26,7,6,152,53,5,10,47,25,40,30,1498,13,16,10,42,25,10,18,21,27,22,11,9,24,58,100,27,14,5,11,17,4,100,71,873,23,14,77,103,6,25,14,30,48,98,710,23,99,33,426,15,38,19,11,13,4384,24,68,36,6,3,106,21,23,10,13,138,11,13,16,25,12,63,61,19,28,37,44,44,218,26,153,22,35,43,3,74,38,9,25,28,25,7,9,95,39,22,52,18,9,23,27,8,4,10,32,270,23
